keys,labels
o 298 r 1089 SPACE 145 s 476 SPACE 422 i 402 n 2168 SPACE 149 Shift,1
"r 1089 SPACE 145 s 476 SPACE 422 i 402 n 2168 SPACE 149 Shift 2356 """,1
"SPACE 145 s 476 SPACE 422 i 402 n 2168 SPACE 149 Shift 2356 "" 623 a",1
"s 476 SPACE 422 i 402 n 2168 SPACE 149 Shift 2356 "" 623 a 447 b",1
"SPACE 422 i 402 n 2168 SPACE 149 Shift 2356 "" 623 a 447 b 493 c",1
"i 402 n 2168 SPACE 149 Shift 2356 "" 623 a 447 b 493 c 496 d",1
"n 2168 SPACE 149 Shift 2356 "" 623 a 447 b 493 c 496 d 1258 e",1
"SPACE 149 Shift 2356 "" 623 a 447 b 493 c 496 d 1258 e 369 f",1
"Shift 2356 "" 623 a 447 b 493 c 496 d 1258 e 369 f 1959 g",1
""" 623 a 447 b 493 c 496 d 1258 e 369 f 1959 g 229 Shift",1
"a 447 b 493 c 496 d 1258 e 369 f 1959 g 229 Shift 627 """,1
"b 493 c 496 d 1258 e 369 f 1959 g 229 Shift 627 "" 139 Shift",1
r 206 i 14 n 77 b 812 t 193 Backspace 922 Backspace 285 t 219 Shift,1
i 14 n 77 b 812 t 193 Backspace 922 Backspace 285 t 219 Shift 1021 (,1
n 77 b 812 t 193 Backspace 922 Backspace 285 t 219 Shift 1021 ( 130 m,1
b 812 t 193 Backspace 922 Backspace 285 t 219 Shift 1021 ( 130 m 248 a,1
t 193 Backspace 922 Backspace 285 t 219 Shift 1021 ( 130 m 248 a 155 t,1
Backspace 922 Backspace 285 t 219 Shift 1021 ( 130 m 248 a 155 t 874 h,1
Backspace 285 t 219 Shift 1021 ( 130 m 248 a 155 t 874 h 190 .,1
t 219 Shift 1021 ( 130 m 248 a 155 t 874 h 190 . 146 s,1
Shift 1021 ( 130 m 248 a 155 t 874 h 190 . 146 s 202 i,1
( 130 m 248 a 155 t 874 h 190 . 146 s 202 i 607 n,1
m 248 a 155 t 874 h 190 . 146 s 202 i 607 n 294 Shift,1
a 155 t 874 h 190 . 146 s 202 i 607 n 294 Shift 468 (,1
t 874 h 190 . 146 s 202 i 607 n 294 Shift 468 ( 120 m,1
h 190 . 146 s 202 i 607 n 294 Shift 468 ( 120 m 200 a,1
. 146 s 202 i 607 n 294 Shift 468 ( 120 m 200 a 132 t,1
s 202 i 607 n 294 Shift 468 ( 120 m 200 a 132 t 730 h,1
i 607 n 294 Shift 468 ( 120 m 200 a 132 t 730 h 512 .,1
n 294 Shift 468 ( 120 m 200 a 132 t 730 h 512 . 239 p,1
Shift 468 ( 120 m 200 a 132 t 730 h 512 . 239 p 1077 i,1
( 120 m 200 a 132 t 730 h 512 . 239 p 1077 i 565 /,1
m 200 a 132 t 730 h 512 . 239 p 1077 i 565 / 581 2,1
a 132 t 730 h 512 . 239 p 1077 i 565 / 581 2 487 Shift,1
t 730 h 512 . 239 p 1077 i 565 / 581 2 487 Shift 34 Shift,1
h 512 . 239 p 1077 i 565 / 581 2 487 Shift 34 Shift 34 Shift,1
. 239 p 1077 i 565 / 581 2 487 Shift 34 Shift 34 Shift 16 Shift,1
p 1077 i 565 / 581 2 487 Shift 34 Shift 34 Shift 16 Shift 1489 ),1
i 565 / 581 2 487 Shift 34 Shift 34 Shift 16 Shift 1489 ) 300 Shift,1
/ 581 2 487 Shift 34 Shift 34 Shift 16 Shift 1489 ) 300 Shift 323 ),1
2 487 Shift 34 Shift 34 Shift 16 Shift 1489 ) 300 Shift 323 ) 599 Enter,1
Shift 34 Shift 34 Shift 16 Shift 1489 ) 300 Shift 323 ) 599 Enter 140 p,1
Shift 34 Shift 16 Shift 1489 ) 300 Shift 323 ) 599 Enter 140 p 155 r,1
Shift 16 Shift 1489 ) 300 Shift 323 ) 599 Enter 140 p 155 r 222 i,1
Shift 1489 ) 300 Shift 323 ) 599 Enter 140 p 155 r 222 i 141 n,1
) 300 Shift 323 ) 599 Enter 140 p 155 r 222 i 141 n 710 t,1
Shift 323 ) 599 Enter 140 p 155 r 222 i 141 n 710 t 487 Shift,1
) 599 Enter 140 p 155 r 222 i 141 n 710 t 487 Shift 33 Shift,1
Enter 140 p 155 r 222 i 141 n 710 t 487 Shift 33 Shift 35 Shift,1
p 155 r 222 i 141 n 710 t 487 Shift 33 Shift 35 Shift 34 Shift,1
r 222 i 141 n 710 t 487 Shift 33 Shift 35 Shift 34 Shift 26 Shift,1
i 141 n 710 t 487 Shift 33 Shift 35 Shift 34 Shift 26 Shift 1515 (,1
n 710 t 487 Shift 33 Shift 35 Shift 34 Shift 26 Shift 1515 ( 1489 [,1
t 487 Shift 33 Shift 35 Shift 34 Shift 26 Shift 1515 ( 1489 [ 486 Shift,1
Shift 33 Shift 35 Shift 34 Shift 26 Shift 1515 ( 1489 [ 486 Shift 27 Shift,1
"Shift 35 Shift 34 Shift 26 Shift 1515 ( 1489 [ 486 Shift 27 Shift 460 """,1
"Shift 34 Shift 26 Shift 1515 ( 1489 [ 486 Shift 27 Shift 460 "" 143 o",1
"Shift 26 Shift 1515 ( 1489 [ 486 Shift 27 Shift 460 "" 143 o 160 r",1
"Shift 1515 ( 1489 [ 486 Shift 27 Shift 460 "" 143 o 160 r 461 a",1
"( 1489 [ 486 Shift 27 Shift 460 "" 143 o 160 r 461 a 318 n",1
"[ 486 Shift 27 Shift 460 "" 143 o 160 r 461 a 318 n 124 g",1
"Shift 27 Shift 460 "" 143 o 160 r 461 a 318 n 124 g 350 e",1
"Shift 460 "" 143 o 160 r 461 a 318 n 124 g 350 e 825 s",1
""" 143 o 160 r 461 a 318 n 124 g 350 e 825 s 249 Shift",1
"o 160 r 461 a 318 n 124 g 350 e 825 s 249 Shift 1460 """,1
"r 461 a 318 n 124 g 350 e 825 s 249 Shift 1460 "" 693 ,",1
"a 318 n 124 g 350 e 825 s 249 Shift 1460 "" 693 , 324 Shift",1
"n 124 g 350 e 825 s 249 Shift 1460 "" 693 , 324 Shift 755 """,1
"g 350 e 825 s 249 Shift 1460 "" 693 , 324 Shift 755 "" 114 t",1
"e 825 s 249 Shift 1460 "" 693 , 324 Shift 755 "" 114 t 385 a",1
"s 249 Shift 1460 "" 693 , 324 Shift 755 "" 114 t 385 a 222 b",1
"Shift 1460 "" 693 , 324 Shift 755 "" 114 t 385 a 222 b 265 l",1
""" 693 , 324 Shift 755 "" 114 t 385 a 222 b 265 l 468 e",1
", 324 Shift 755 "" 114 t 385 a 222 b 265 l 468 e 753 s",1
"Shift 755 "" 114 t 385 a 222 b 265 l 468 e 753 s 444 Shift",1
""" 114 t 385 a 222 b 265 l 468 e 753 s 444 Shift 1052 """,1
"t 385 a 222 b 265 l 468 e 753 s 444 Shift 1052 "" 1128 ]",1
"a 222 b 265 l 468 e 753 s 444 Shift 1052 "" 1128 ] 486 Shift",1
"b 265 l 468 e 753 s 444 Shift 1052 "" 1128 ] 486 Shift 16 Shift",1
"l 468 e 753 s 444 Shift 1052 "" 1128 ] 486 Shift 16 Shift 413 )",1
"e 753 s 444 Shift 1052 "" 1128 ] 486 Shift 16 Shift 413 ) 1123 Enter",1
"s 444 Shift 1052 "" 1128 ] 486 Shift 16 Shift 413 ) 1123 Enter 140 p",1
"Shift 1052 "" 1128 ] 486 Shift 16 Shift 413 ) 1123 Enter 140 p 117 r",1
""" 1128 ] 486 Shift 16 Shift 413 ) 1123 Enter 140 p 117 r 206 i",1
] 486 Shift 16 Shift 413 ) 1123 Enter 140 p 117 r 206 i 129 n,1
Shift 16 Shift 413 ) 1123 Enter 140 p 117 r 206 i 129 n 499 t,1
Shift 413 ) 1123 Enter 140 p 117 r 206 i 129 n 499 t 486 Shift,1
) 1123 Enter 140 p 117 r 206 i 129 n 499 t 486 Shift 34 Shift,1
Enter 140 p 117 r 206 i 129 n 499 t 486 Shift 34 Shift 35 Shift,1
p 117 r 206 i 129 n 499 t 486 Shift 34 Shift 35 Shift 34 Shift,1
r 206 i 129 n 499 t 486 Shift 34 Shift 35 Shift 34 Shift 34 Shift,1
i 129 n 499 t 486 Shift 34 Shift 35 Shift 34 Shift 34 Shift 32 Shift,1
n 499 t 486 Shift 34 Shift 35 Shift 34 Shift 34 Shift 32 Shift 410 (,1
t 486 Shift 34 Shift 35 Shift 34 Shift 34 Shift 32 Shift 410 ( 111 w,1
Shift 34 Shift 35 Shift 34 Shift 34 Shift 32 Shift 410 ( 111 w 74 e,1
Shift 35 Shift 34 Shift 34 Shift 32 Shift 410 ( 111 w 74 e 631 i,1
Shift 34 Shift 34 Shift 32 Shift 410 ( 111 w 74 e 631 i 136 g,1
Shift 34 Shift 32 Shift 410 ( 111 w 74 e 631 i 136 g 155 h,1
Shift 32 Shift 410 ( 111 w 74 e 631 i 136 g 155 h 1103 t,1
Shift 410 ( 111 w 74 e 631 i 136 g 155 h 1103 t 331 Shift,1
( 111 w 74 e 631 i 136 g 155 h 1103 t 331 Shift 1432 /,1
w 74 e 631 i 136 g 155 h 1103 t 331 Shift 1432 / 206 Shift,1
e 631 i 136 g 155 h 1103 t 331 Shift 1432 / 206 Shift 608 (,1
i 136 g 155 h 1103 t 331 Shift 1432 / 206 Shift 608 ( 136 h,1
g 155 h 1103 t 331 Shift 1432 / 206 Shift 608 ( 136 h 145 e,1
h 1103 t 331 Shift 1432 / 206 Shift 608 ( 136 h 145 e 347 i,1
t 331 Shift 1432 / 206 Shift 608 ( 136 h 145 e 347 i 158 g,1
Shift 1432 / 206 Shift 608 ( 136 h 145 e 347 i 158 g 171 h,1
/ 206 Shift 608 ( 136 h 145 e 347 i 158 g 171 h 895 t,1
Shift 608 ( 136 h 145 e 347 i 158 g 171 h 895 t 248 Shift,1
( 136 h 145 e 347 i 158 g 171 h 895 t 248 Shift 1062 *,1
h 145 e 347 i 158 g 171 h 895 t 248 Shift 1062 * 291 Backspace,1
e 347 i 158 g 171 h 895 t 248 Shift 1062 * 291 Backspace 388 SPACE,1
i 158 g 171 h 895 t 248 Shift 1062 * 291 Backspace 388 SPACE 486 Shift,1
g 171 h 895 t 248 Shift 1062 * 291 Backspace 388 SPACE 486 Shift 34 Shift,1
h 895 t 248 Shift 1062 * 291 Backspace 388 SPACE 486 Shift 34 Shift 29 Shift,1
t 248 Shift 1062 * 291 Backspace 388 SPACE 486 Shift 34 Shift 29 Shift 2426 *,1
Shift 1062 * 291 Backspace 388 SPACE 486 Shift 34 Shift 29 Shift 2426 * 711 SPACE,1
* 291 Backspace 388 SPACE 486 Shift 34 Shift 29 Shift 2426 * 711 SPACE 95 h,1
Backspace 388 SPACE 486 Shift 34 Shift 29 Shift 2426 * 711 SPACE 95 h 167 e,1
SPACE 486 Shift 34 Shift 29 Shift 2426 * 711 SPACE 95 h 167 e 218 i,1
Shift 34 Shift 29 Shift 2426 * 711 SPACE 95 h 167 e 218 i 136 g,1
Shift 29 Shift 2426 * 711 SPACE 95 h 167 e 218 i 136 g 168 h,1
Shift 2426 * 711 SPACE 95 h 167 e 218 i 136 g 168 h 808 t,1
* 711 SPACE 95 h 167 e 218 i 136 g 168 h 808 t 466 Shift,1
SPACE 95 h 167 e 218 i 136 g 168 h 808 t 466 Shift 183 ),1
h 167 e 218 i 136 g 168 h 808 t 466 Shift 183 ) 538 ),1
e 218 i 136 g 168 h 808 t 466 Shift 183 ) 538 ) 606 Enter,1
i 136 g 168 h 808 t 466 Shift 183 ) 538 ) 606 Enter 140 p,1
g 168 h 808 t 466 Shift 183 ) 538 ) 606 Enter 140 p 109 r,1
h 808 t 466 Shift 183 ) 538 ) 606 Enter 140 p 109 r 302 i,1
t 466 Shift 183 ) 538 ) 606 Enter 140 p 109 r 302 i 181 n,1
Shift 183 ) 538 ) 606 Enter 140 p 109 r 302 i 181 n 629 t,1
) 538 ) 606 Enter 140 p 109 r 302 i 181 n 629 t 487 Shift,1
) 606 Enter 140 p 109 r 302 i 181 n 629 t 487 Shift 34 Shift,1
Enter 140 p 109 r 302 i 181 n 629 t 487 Shift 34 Shift 34 Shift,1
p 109 r 302 i 181 n 629 t 487 Shift 34 Shift 34 Shift 19 Shift,1
r 302 i 181 n 629 t 487 Shift 34 Shift 34 Shift 19 Shift 536 (,1
i 181 n 629 t 487 Shift 34 Shift 34 Shift 19 Shift 536 ( 1354 x,1
n 629 t 487 Shift 34 Shift 34 Shift 19 Shift 536 ( 1354 x 224 SPACE,1
t 487 Shift 34 Shift 34 Shift 19 Shift 536 ( 1354 x 224 SPACE 137 i,1
Shift 34 Shift 34 Shift 19 Shift 536 ( 1354 x 224 SPACE 137 i 339 f,1
Shift 34 Shift 19 Shift 536 ( 1354 x 224 SPACE 137 i 339 f 606 SPACE,1
Shift 19 Shift 536 ( 1354 x 224 SPACE 137 i 339 f 606 SPACE 704 x,1
Shift 536 ( 1354 x 224 SPACE 137 i 339 f 606 SPACE 704 x 525 Shift,1
( 1354 x 224 SPACE 137 i 339 f 606 SPACE 704 x 525 Shift 229 SPACE,1
x 224 SPACE 137 i 339 f 606 SPACE 704 x 525 Shift 229 SPACE 255 Shift,1
SPACE 137 i 339 f 606 SPACE 704 x 525 Shift 229 SPACE 255 Shift 441 >,1
i 339 f 606 SPACE 704 x 525 Shift 229 SPACE 255 Shift 441 > 173 Shift,1
f 606 SPACE 704 x 525 Shift 229 SPACE 255 Shift 441 > 173 Shift 1190 =,1
SPACE 704 x 525 Shift 229 SPACE 255 Shift 441 > 173 Shift 1190 = 347 SPACE,1
x 525 Shift 229 SPACE 255 Shift 441 > 173 Shift 1190 = 347 SPACE 423 y,1
Shift 229 SPACE 255 Shift 441 > 173 Shift 1190 = 347 SPACE 423 y 225 SPACE,1
SPACE 255 Shift 441 > 173 Shift 1190 = 347 SPACE 423 y 225 SPACE 174 e,1
Shift 441 > 173 Shift 1190 = 347 SPACE 423 y 225 SPACE 174 e 319 l,1
> 173 Shift 1190 = 347 SPACE 423 y 225 SPACE 174 e 319 l 117 s,1
Shift 1190 = 347 SPACE 423 y 225 SPACE 174 e 319 l 117 s 432 e,1
= 347 SPACE 423 y 225 SPACE 174 e 319 l 117 s 432 e 857 SPACE,1
SPACE 423 y 225 SPACE 174 e 319 l 117 s 432 e 857 SPACE 709 y,1
y 225 SPACE 174 e 319 l 117 s 432 e 857 SPACE 709 y 303 Shift,1
SPACE 174 e 319 l 117 s 432 e 857 SPACE 709 y 303 Shift 311 ),1
e 319 l 117 s 432 e 857 SPACE 709 y 303 Shift 311 ) 548 Enter,1
l 117 s 432 e 857 SPACE 709 y 303 Shift 311 ) 548 Enter 138 p,1
s 432 e 857 SPACE 709 y 303 Shift 311 ) 548 Enter 138 p 120 r,1
e 857 SPACE 709 y 303 Shift 311 ) 548 Enter 138 p 120 r 193 i,1
SPACE 709 y 303 Shift 311 ) 548 Enter 138 p 120 r 193 i 126 n,1
y 303 Shift 311 ) 548 Enter 138 p 120 r 193 i 126 n 412 t,1
Shift 311 ) 548 Enter 138 p 120 r 193 i 126 n 412 t 307 Shift,1
) 548 Enter 138 p 120 r 193 i 126 n 412 t 307 Shift 395 (,1
Enter 138 p 120 r 193 i 126 n 412 t 307 Shift 395 ( 2175 s,1
p 120 r 193 i 126 n 412 t 307 Shift 395 ( 2175 s 582 [,1
r 193 i 126 n 412 t 307 Shift 395 ( 2175 s 582 [ 448 0,1
i 126 n 412 t 307 Shift 395 ( 2175 s 582 [ 448 0 1721 ],1
n 412 t 307 Shift 395 ( 2175 s 582 [ 448 0 1721 ] 378 .,1
t 307 Shift 395 ( 2175 s 582 [ 448 0 1721 ] 378 . 405 u,1
Shift 395 ( 2175 s 582 [ 448 0 1721 ] 378 . 405 u 129 p,1
( 2175 s 582 [ 448 0 1721 ] 378 . 405 u 129 p 165 p,1
s 582 [ 448 0 1721 ] 378 . 405 u 129 p 165 p 165 e,1
[ 448 0 1721 ] 378 . 405 u 129 p 165 p 165 e 508 r,1
0 1721 ] 378 . 405 u 129 p 165 p 165 e 508 r 255 Shift,1
] 378 . 405 u 129 p 165 p 165 e 508 r 255 Shift 190 (,1
. 405 u 129 p 165 p 165 e 508 r 255 Shift 190 ( 611 ),1
u 129 p 165 p 165 e 508 r 255 Shift 190 ( 611 ) 176 SPACE,1
p 165 p 165 e 508 r 255 Shift 190 ( 611 ) 176 SPACE 135 f,1
p 165 e 508 r 255 Shift 190 ( 611 ) 176 SPACE 135 f 194 o,1
e 508 r 255 Shift 190 ( 611 ) 176 SPACE 135 f 194 o 204 r,1
r 255 Shift 190 ( 611 ) 176 SPACE 135 f 194 o 204 r 486 SPACE,1
Shift 190 ( 611 ) 176 SPACE 135 f 194 o 204 r 486 SPACE 320 s,1
( 611 ) 176 SPACE 135 f 194 o 204 r 486 SPACE 320 s 245 SPACE,1
) 176 SPACE 135 f 194 o 204 r 486 SPACE 320 s 245 SPACE 197 i,1
SPACE 135 f 194 o 204 r 486 SPACE 320 s 245 SPACE 197 i 250 n,1
f 194 o 204 r 486 SPACE 320 s 245 SPACE 197 i 250 n 736 SPACE,1
o 204 r 486 SPACE 320 s 245 SPACE 197 i 250 n 736 SPACE 239 Shift,1
"r 486 SPACE 320 s 245 SPACE 197 i 250 n 736 SPACE 239 Shift 493 """,1
"SPACE 320 s 245 SPACE 197 i 250 n 736 SPACE 239 Shift 493 "" 344 a",1
"s 245 SPACE 197 i 250 n 736 SPACE 239 Shift 493 "" 344 a 321 b",1
"SPACE 197 i 250 n 736 SPACE 239 Shift 493 "" 344 a 321 b 17 c",1
"i 250 n 736 SPACE 239 Shift 493 "" 344 a 321 b 17 c 952 v",1
"n 736 SPACE 239 Shift 493 "" 344 a 321 b 17 c 952 v 258 Backspace",1
"SPACE 239 Shift 493 "" 344 a 321 b 17 c 952 v 258 Backspace 319 d",1
"Shift 493 "" 344 a 321 b 17 c 952 v 258 Backspace 319 d 473 e",1
""" 344 a 321 b 17 c 952 v 258 Backspace 319 d 473 e 664 f",1
a 321 b 17 c 952 v 258 Backspace 319 d 473 e 664 f 940 g,1
b 17 c 952 v 258 Backspace 319 d 473 e 664 f 940 g 336 Shift,1
"c 952 v 258 Backspace 319 d 473 e 664 f 940 g 336 Shift 370 """,1
"v 258 Backspace 319 d 473 e 664 f 940 g 336 Shift 370 "" 199 Shift",1
r 199 i 182 n 1153 t 232 Shift 363 ( 198 m 212 a 197 t,1
i 182 n 1153 t 232 Shift 363 ( 198 m 212 a 197 t 1464 h,1
n 1153 t 232 Shift 363 ( 198 m 212 a 197 t 1464 h 1260 .,1
t 232 Shift 363 ( 198 m 212 a 197 t 1464 h 1260 . 166 s,1
Shift 363 ( 198 m 212 a 197 t 1464 h 1260 . 166 s 182 i,1
( 198 m 212 a 197 t 1464 h 1260 . 166 s 182 i 436 n,1
m 212 a 197 t 1464 h 1260 . 166 s 182 i 436 n 132 Shift,1
a 197 t 1464 h 1260 . 166 s 182 i 436 n 132 Shift 299 (,1
t 1464 h 1260 . 166 s 182 i 436 n 132 Shift 299 ( 146 m,1
h 1260 . 166 s 182 i 436 n 132 Shift 299 ( 146 m 353 a,1
. 166 s 182 i 436 n 132 Shift 299 ( 146 m 353 a 208 t,1
s 182 i 436 n 132 Shift 299 ( 146 m 353 a 208 t 1635 h,1
i 436 n 132 Shift 299 ( 146 m 353 a 208 t 1635 h 250 .,1
n 132 Shift 299 ( 146 m 353 a 208 t 1635 h 250 . 1441 p,1
Shift 299 ( 146 m 353 a 208 t 1635 h 250 . 1441 p 637 i,1
( 146 m 353 a 208 t 1635 h 250 . 1441 p 637 i 833 /,1
m 353 a 208 t 1635 h 250 . 1441 p 637 i 833 / 988 3,1
a 208 t 1635 h 250 . 1441 p 637 i 833 / 988 3 167 Backspace,1
t 1635 h 250 . 1441 p 637 i 833 / 988 3 167 Backspace 1402 2,1
h 250 . 1441 p 637 i 833 / 988 3 167 Backspace 1402 2 334 Shift,1
. 1441 p 637 i 833 / 988 3 167 Backspace 1402 2 334 Shift 791 ),1
p 637 i 833 / 988 3 167 Backspace 1402 2 334 Shift 791 ) 373 Backspace,1
i 833 / 988 3 167 Backspace 1402 2 334 Shift 791 ) 373 Backspace 186 Shift,1
/ 988 3 167 Backspace 1402 2 334 Shift 791 ) 373 Backspace 186 Shift 215 ),1
3 167 Backspace 1402 2 334 Shift 791 ) 373 Backspace 186 Shift 215 ) 128 Shift,1
Backspace 1402 2 334 Shift 791 ) 373 Backspace 186 Shift 215 ) 128 Shift 870 ),1
2 334 Shift 791 ) 373 Backspace 186 Shift 215 ) 128 Shift 870 ) 556 Enter,1
Shift 791 ) 373 Backspace 186 Shift 215 ) 128 Shift 870 ) 556 Enter 893 p,1
) 373 Backspace 186 Shift 215 ) 128 Shift 870 ) 556 Enter 893 p 150 r,1
Backspace 186 Shift 215 ) 128 Shift 870 ) 556 Enter 893 p 150 r 184 i,1
Shift 215 ) 128 Shift 870 ) 556 Enter 893 p 150 r 184 i 215 n,1
) 128 Shift 870 ) 556 Enter 893 p 150 r 184 i 215 n 928 t,1
Shift 870 ) 556 Enter 893 p 150 r 184 i 215 n 928 t 115 Shift,1
) 556 Enter 893 p 150 r 184 i 215 n 928 t 115 Shift 472 (,1
Enter 893 p 150 r 184 i 215 n 928 t 115 Shift 472 ( 2034 [,1
p 150 r 184 i 215 n 928 t 115 Shift 472 ( 2034 [ 92 Shift,1
"r 184 i 215 n 928 t 115 Shift 472 ( 2034 [ 92 Shift 450 """,1
"i 215 n 928 t 115 Shift 472 ( 2034 [ 92 Shift 450 "" 1145 o",1
"n 928 t 115 Shift 472 ( 2034 [ 92 Shift 450 "" 1145 o 437 r",1
"t 115 Shift 472 ( 2034 [ 92 Shift 450 "" 1145 o 437 r 325 a",1
"Shift 472 ( 2034 [ 92 Shift 450 "" 1145 o 437 r 325 a 287 n",1
"( 2034 [ 92 Shift 450 "" 1145 o 437 r 325 a 287 n 220 g",1
"[ 92 Shift 450 "" 1145 o 437 r 325 a 287 n 220 g 503 e",1
"Shift 450 "" 1145 o 437 r 325 a 287 n 220 g 503 e 1037 s",1
""" 1145 o 437 r 325 a 287 n 220 g 503 e 1037 s 379 Shift",1
"o 437 r 325 a 287 n 220 g 503 e 1037 s 379 Shift 1411 """,1
"r 325 a 287 n 220 g 503 e 1037 s 379 Shift 1411 "" 593 ,",1
"a 287 n 220 g 503 e 1037 s 379 Shift 1411 "" 593 , 199 t",1
"n 220 g 503 e 1037 s 379 Shift 1411 "" 593 , 199 t 1868 a",1
"g 503 e 1037 s 379 Shift 1411 "" 593 , 199 t 1868 a 567 Backspace",1
"e 1037 s 379 Shift 1411 "" 593 , 199 t 1868 a 567 Backspace 117 Shift",1
"s 379 Shift 1411 "" 593 , 199 t 1868 a 567 Backspace 117 Shift 635 """,1
"Shift 1411 "" 593 , 199 t 1868 a 567 Backspace 117 Shift 635 "" 179 t",1
""" 593 , 199 t 1868 a 567 Backspace 117 Shift 635 "" 179 t 405 a",1
", 199 t 1868 a 567 Backspace 117 Shift 635 "" 179 t 405 a 226 b",1
"t 1868 a 567 Backspace 117 Shift 635 "" 179 t 405 a 226 b 259 l",1
"a 567 Backspace 117 Shift 635 "" 179 t 405 a 226 b 259 l 454 e",1
"Backspace 117 Shift 635 "" 179 t 405 a 226 b 259 l 454 e 1189 s",1
"Shift 635 "" 179 t 405 a 226 b 259 l 454 e 1189 s 167 Shift",1
""" 179 t 405 a 226 b 259 l 454 e 1189 s 167 Shift 2095 """,1
"t 405 a 226 b 259 l 454 e 1189 s 167 Shift 2095 "" 203 ArrowLeft",1
"a 226 b 259 l 454 e 1189 s 167 Shift 2095 "" 203 ArrowLeft 158 ArrowLeft",1
"b 259 l 454 e 1189 s 167 Shift 2095 "" 203 ArrowLeft 158 ArrowLeft 344 ArrowLeft",1
"l 454 e 1189 s 167 Shift 2095 "" 203 ArrowLeft 158 ArrowLeft 344 ArrowLeft 289 ArrowLeft",1
"e 1189 s 167 Shift 2095 "" 203 ArrowLeft 158 ArrowLeft 344 ArrowLeft 289 ArrowLeft 171 ArrowLeft",1
"s 167 Shift 2095 "" 203 ArrowLeft 158 ArrowLeft 344 ArrowLeft 289 ArrowLeft 171 ArrowLeft 121 ArrowLeft",1
"Shift 2095 "" 203 ArrowLeft 158 ArrowLeft 344 ArrowLeft 289 ArrowLeft 171 ArrowLeft 121 ArrowLeft 209 ArrowLeft",1
""" 203 ArrowLeft 158 ArrowLeft 344 ArrowLeft 289 ArrowLeft 171 ArrowLeft 121 ArrowLeft 209 ArrowLeft 692 ArrowLeft",1
ArrowLeft 158 ArrowLeft 344 ArrowLeft 289 ArrowLeft 171 ArrowLeft 121 ArrowLeft 209 ArrowLeft 692 ArrowLeft 1084 Backspace,1
ArrowLeft 344 ArrowLeft 289 ArrowLeft 171 ArrowLeft 121 ArrowLeft 209 ArrowLeft 692 ArrowLeft 1084 Backspace 147 ArrowRight,1
ArrowLeft 289 ArrowLeft 171 ArrowLeft 121 ArrowLeft 209 ArrowLeft 692 ArrowLeft 1084 Backspace 147 ArrowRight 143 ArrowRight,1
ArrowLeft 171 ArrowLeft 121 ArrowLeft 209 ArrowLeft 692 ArrowLeft 1084 Backspace 147 ArrowRight 143 ArrowRight 123 ArrowRight,1
ArrowLeft 121 ArrowLeft 209 ArrowLeft 692 ArrowLeft 1084 Backspace 147 ArrowRight 143 ArrowRight 123 ArrowRight 130 ArrowRight,1
ArrowLeft 209 ArrowLeft 692 ArrowLeft 1084 Backspace 147 ArrowRight 143 ArrowRight 123 ArrowRight 130 ArrowRight 121 ArrowRight,1
ArrowLeft 692 ArrowLeft 1084 Backspace 147 ArrowRight 143 ArrowRight 123 ArrowRight 130 ArrowRight 121 ArrowRight 142 ArrowRight,1
ArrowLeft 1084 Backspace 147 ArrowRight 143 ArrowRight 123 ArrowRight 130 ArrowRight 121 ArrowRight 142 ArrowRight 184 ArrowRight,1
Backspace 147 ArrowRight 143 ArrowRight 123 ArrowRight 130 ArrowRight 121 ArrowRight 142 ArrowRight 184 ArrowRight 2557 ArrowRight,1
ArrowRight 143 ArrowRight 123 ArrowRight 130 ArrowRight 121 ArrowRight 142 ArrowRight 184 ArrowRight 2557 ArrowRight 1635 ],1
ArrowRight 123 ArrowRight 130 ArrowRight 121 ArrowRight 142 ArrowRight 184 ArrowRight 2557 ArrowRight 1635 ] 484 Shift,1
ArrowRight 130 ArrowRight 121 ArrowRight 142 ArrowRight 184 ArrowRight 2557 ArrowRight 1635 ] 484 Shift 34 Shift,1
ArrowRight 121 ArrowRight 142 ArrowRight 184 ArrowRight 2557 ArrowRight 1635 ] 484 Shift 34 Shift 34 Shift,1
ArrowRight 142 ArrowRight 184 ArrowRight 2557 ArrowRight 1635 ] 484 Shift 34 Shift 34 Shift 34 Shift,1
ArrowRight 184 ArrowRight 2557 ArrowRight 1635 ] 484 Shift 34 Shift 34 Shift 34 Shift 34 Shift,1
ArrowRight 2557 ArrowRight 1635 ] 484 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift,1
ArrowRight 1635 ] 484 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 35 Shift,1
] 484 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 35 Shift 32 Shift,1
Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 35 Shift 32 Shift 35 Shift,1
Shift 34 Shift 34 Shift 34 Shift 34 Shift 35 Shift 32 Shift 35 Shift 33 Shift,1
Shift 34 Shift 34 Shift 34 Shift 35 Shift 32 Shift 35 Shift 33 Shift 16 Shift,1
Shift 34 Shift 34 Shift 35 Shift 32 Shift 35 Shift 33 Shift 16 Shift 1334 ),1
Shift 34 Shift 35 Shift 32 Shift 35 Shift 33 Shift 16 Shift 1334 ) 499 Enter,1
Shift 35 Shift 32 Shift 35 Shift 33 Shift 16 Shift 1334 ) 499 Enter 345 p,1
